id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,442,276,176,367,169,403,415,184,455,380
2,440,276,176,365,170,401,413,186,452,378
3,436,274,175,362,170,397,410,185,448,376
4,432,273,174,360,169,394,407,184,445,373
5,428,271,173,358,168,391,404,183,441,370
6,425,268,172,354,168,388,401,182,437,366
7,421,267,172,351,167,384,397,181,433,363
8,417,265,171,348,166,381,394,180,430,360
9,414,263,170,345,166,378,390,179,426,357
10,410,261,169,343,165,375,387,178,422,354
11,406,259,169,340,164,372,384,177,418,351
12,403,258,168,337,164,369,381,176,414,349
13,400,256,167,334,163,365,378,176,411,346
14,397,254,166,332,162,362,374,175,407,343
15,393,253,166,329,162,359,372,174,404,340
16,390,251,165,327,161,356,368,174,400,337
17,386,249,164,324,161,353,366,173,397,335
18,383,248,164,322,160,351,362,172,394,332
19,380,247,163,320,160,348,359,172,390,329
20,377,245,162,317,160,345,357,171,387,327
21,374,243,161,314,159,342,353,170,383,324
22,371,242,161,312,158,340,351,169,380,322
23,367,240,160,310,158,337,348,168,377,319
24,365,239,160,308,157,334,345,167,374,316
25,362,237,159,305,157,332,342,167,371,314
26,359,236,158,303,156,329,339,166,367,312
27,356,235,158,301,155,327,337,165,365,310
28,353,234,158,298,155,324,334,164,362,308
29,350,232,157,296,154,322,332,164,358,306
30,347,231,156,294,154,319,329,163,355,303
31,345,229,156,287,153,316,327,162,353,301
32,342,228,155,285,152,314,324,162,350,299
33,339,226,154,283,151,312,322,161,347,297
34,337,225,153,280,151,309,320,160,344,294
35,334,224,153,278,150,307,317,160,341,292
36,332,222,152,276,150,304,314,159,339,290
37,329,221,152,273,149,302,312,159,336,289
38,326,220,151,271,149,300,310,158,334,286
39,324,219,151,269,148,298,308,158,331,284
40,321,218,151,267,148,296,305,157,328,282
41,318,216,150,265,148,294,303,156,326,280
42,316,215,150,263,147,292,300,156,324,278
43,314,213,150,261,146,290,298,155,321,276
44,311,213,149,260,146,287,296,154,319,274
45,309,212,148,258,145,285,294,154,317,272
46,307,210,148,256,145,284,292,153,315,271
47,305,209,147,255,144,282,289,152,313,269
48,302,208,147,253,144,280,287,152,310,267
49,300,207,147,252,143,278,285,152,308,265
50,297,206,146,250,143,276,283,150,306,263
51,295,205,145,249,143,274,281,150,304,262
52,292,203,145,247,142,273,279,149,302,260
53,291,203,144,246,142,271,277,149,299,258
54,289,202,144,244,142,268,275,148,297,257
55,286,201,144,242,141,267,273,148,295,255
56,284,200,143,241,141,265,271,147,294,254
57,282,199,143,239,140,263,270,147,291,252
58,281,198,142,238,140,261,268,146,289,251
59,279,197,142,236,139,259,266,145,287,250
60,277,196,142,235,139,257,264,145,285,248
61,275,195,141,233,139,256,262,144,283,246
62,273,195,140,232,138,255,261,143,281,245
63,271,194,140,230,138,253,259,143,279,243
64,269,192,139,229,137,252,257,143,277,242
65,267,191,139,228,137,250,256,143,275,241
66,266,190,139,226,137,248,254,142,273,239
67,264,189,138,225,136,247,253,142,272,238
68,262,189,138,223,136,246,251,141,269,236
69,260,188,137,222,135,244,250,141,268,235
70,258,186,137,221,135,243,248,140,266,234
71,257,186,136,220,135,241,247,140,264,232
72,255,185,136,219,134,240,246,139,262,231
73,253,184,136,217,134,238,244,139,260,229
74,251,183,135,216,134,237,243,139,259,228
75,250,182,135,214,133,235,241,139,257,227
76,248,181,135,213,133,234,240,138,255,226
77,247,180,134,211,133,232,238,137,254,224
78,245,180,134,210,132,231,237,137,252,223
79,244,178,134,208,132,229,236,137,251,221
80,242,178,133,207,131,228,234,136,249,220
81,241,177,133,205,131,227,233,136,248,220
82,240,176,132,203,131,225,232,135,247,218
83,238,175,132,202,130,224,230,134,245,216
84,237,174,132,201,130,222,229,134,244,215
85,235,174,132,200,129,221,228,134,242,214
86,234,173,131,198,129,220,227,134,240,213
87,233,172,131,197,128,218,225,133,239,212
88,231,171,131,196,128,217,224,133,237,211
89,230,170,130,195,128,215,222,132,236,209
90,228,170,130,194,127,214,221,132,234,209
91,227,169,130,193,127,214,220,132,233,207
92,226,168,129,192,126,212,219,132,231,206
93,224,167,129,191,126,212,218,131,229,205
94,223,166,129,190,126,210,216,131,228,204
95,221,166,129,189,126,209,215,127,227,203
96,220,165,128,188,125,207,214,127,225,202
97,219,165,128,187,125,206,213,127,224,200
98,217,164,128,186,124,206,212,126,222,200
99,215,163,127,185,124,205,211,126,221,199
100,213,163,127,184,124,203,210,125,219,197
101,212,162,126,184,124,202,209,125,218,196
102,210,162,126,183,123,201,208,125,217,195
103,209,161,126,182,123,200,207,124,215,194
104,207,160,126,180,123,200,205,124,214,193
105,206,160,125,180,123,199,205,123,212,192
106,204,159,125,179,122,197,203,123,211,192
107,203,159,124,178,122,197,202,122,210,190
108,201,158,124,177,121,195,201,122,209,189
109,200,158,124,176,120,195,200,122,208,188
110,199,157,123,175,120,194,199,121,207,188
111,198,156,123,175,119,193,198,121,206,187
112,197,155,123,174,119,192,197,121,205,186
113,196,155,122,173,119,191,196,120,204,185
114,194,154,122,172,118,190,195,120,203,184
115,193,154,122,171,118,190,194,120,201,183
116,192,153,121,171,118,189,192,120,200,183
117,191,151,121,170,117,188,191,120,200,182
118,190,150,121,169,117,187,191,119,198,181
119,189,149,120,168,117,187,190,119,198,180
120,188,148,120,168,116,186,189,118,196,179
121,187,148,120,167,116,186,188,118,195,178
122,186,147,119,166,115,185,187,118,194,178
123,185,147,119,166,115,184,186,118,193,177
124,185,146,119,165,114,183,185,117,192,176
125,183,146,119,164,114,182,184,117,191,175
126,182,145,119,164,114,181,184,117,190,174
127,182,145,118,163,113,180,182,116,189,173
128,181,144,118,162,113,179,182,116,188,173
129,180,144,118,161,113,178,181,116,187,172
130,179,143,118,161,113,177,180,116,186,172
131,178,143,117,160,112,176,179,115,186,171
132,177,142,117,159,112,175,178,115,184,170
133,177,141,117,158,112,175,178,115,184,169
134,176,141,116,158,112,174,177,115,183,168
135,175,140,116,158,112,173,176,115,182,168
136,174,140,116,157,111,172,175,115,181,166
137,173,139,115,156,111,171,175,114,180,166
138,173,139,115,156,111,171,174,114,179,165
139,168,139,115,155,110,170,173,114,179,165
140,167,138,114,155,111,169,172,113,178,164
141,167,138,114,154,111,168,172,113,177,163
142,166,137,114,154,110,167,171,113,177,162
143,165,137,113,153,110,167,170,112,176,162
144,164,136,112,153,110,166,169,112,175,161
145,164,136,112,154,109,166,169,112,174,160
146,163,135,112,154,109,165,168,112,173,160
147,162,136,111,154,109,165,167,111,173,159
148,162,135,111,153,109,164,167,112,172,158
149,161,134,110,153,109,163,166,111,171,158
150,161,134,110,153,108,163,165,111,170,158
151,160,134,110,152,108,162,165,110,169,157
152,160,134,109,152,108,161,164,111,169,156
153,159,133,109,151,108,160,163,110,168,156
154,158,133,109,151,108,159,163,110,168,155
155,158,132,108,150,108,159,162,110,166,154
156,157,132,108,150,108,159,161,110,166,154
157,156,132,108,149,107,158,161,110,165,153
158,156,132,108,149,107,157,160,109,164,153
159,155,131,108,148,107,156,160,109,164,152
160,155,130,108,146,107,156,159,109,163,151
161,154,130,107,145,107,155,158,109,162,150
162,154,129,107,144,107,155,158,108,162,150
163,154,129,107,142,107,154,157,108,161,150
164,154,129,107,141,106,153,157,108,160,149
165,154,128,106,139,106,153,156,108,160,148
166,154,128,106,138,106,152,156,107,159,148
167,154,128,106,137,106,152,155,107,158,147
168,154,128,106,137,105,151,154,107,158,147
169,153,127,106,136,105,150,154,107,157,147
170,152,127,106,136,105,150,153,107,157,146
171,152,127,106,135,105,149,153,106,156,146
172,151,126,105,135,105,148,152,106,156,145
173,151,126,105,134,105,148,151,106,155,144
174,150,126,105,134,104,147,150,106,154,144
175,150,125,105,134,104,147,150,106,154,143
176,149,125,105,133,104,147,149,106,153,142
177,147,125,105,132,104,146,148,105,153,142
178,146,125,105,132,104,146,147,105,152,142
179,144,125,105,131,104,145,146,105,151,141
180,143,124,104,131,103,145,146,105,151,140
181,142,123,104,131,103,144,145,105,150,140
182,140,123,104,130,103,144,144,105,150,140
183,139,123,104,130,103,143,143,105,149,139
184,138,123,104,129,103,143,142,105,149,139
185,137,122,104,129,103,142,142,105,148,138
186,137,122,104,129,103,142,141,104,148,138
187,136,122,103,128,104,141,140,104,148,137
188,135,121,103,128,104,141,140,104,147,137
189,134,121,103,127,104,140,140,104,146,137
190,134,121,103,127,105,140,139,104,145,136
191,134,120,102,127,105,140,138,104,145,136
192,134,120,103,127,105,139,138,104,145,136
193,133,120,103,126,105,138,137,104,144,135
194,132,120,103,126,105,138,137,103,144,134
195,132,119,103,125,105,138,137,103,143,134
196,132,119,102,125,105,137,136,103,142,134
197,130,119,102,125,104,137,136,103,142,133
198,130,118,102,124,104,136,136,103,142,133
199,130,118,102,124,102,136,135,103,141,133
200,130,118,101,123,101,135,135,102,141,132
201,129,118,101,123,100,135,135,102,140,132
202,129,118,101,123,100,135,134,102,140,132
203,129,118,101,123,99,134,134,102,140,131
204,128,117,101,122,98,134,134,102,139,131
205,128,117,101,122,97,133,133,102,139,130
206,127,117,101,122,97,133,133,102,138,130
207,127,116,100,122,96,133,132,102,138,129
208,127,116,100,121,96,133,132,101,138,129
209,126,116,100,121,96,132,132,101,137,128
210,127,116,100,121,95,132,132,101,137,128
211,126,115,100,120,95,131,131,101,137,128
212,126,115,100,120,95,131,131,101,136,128
213,126,115,100,120,95,131,131,101,136,127
214,125,115,100,120,95,130,130,100,135,127
215,125,114,101,120,95,130,130,101,135,127
216,125,114,101,119,94,129,130,100,135,127
217,124,114,101,119,94,129,129,100,135,127
218,124,114,102,118,95,129,129,100,134,126
219,124,114,102,118,94,129,129,100,134,126
220,123,114,102,119,94,128,129,100,133,126
221,123,113,102,118,94,128,128,100,133,125
222,123,113,102,118,94,128,128,100,133,125
