id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1128,846,3358,856,871,710,1028,1145,774,1232
2,1118,840,3319,850,864,706,1019,1135,768,1221
3,1107,832,3278,842,856,699,1009,1122,761,1209
4,1095,824,3238,834,848,693,1000,1111,754,1196
5,1083,816,3199,826,839,687,989,1100,747,1184
6,1072,808,3160,818,831,681,979,1088,741,1171
7,1061,800,3122,810,822,675,970,1076,733,1159
8,1049,792,3083,803,814,669,960,1065,727,1147
9,1038,785,3046,795,806,663,950,1054,720,1136
10,1028,778,3008,787,797,657,940,1043,713,1124
11,1017,770,2972,780,783,651,931,1032,707,1112
12,1007,764,2936,772,776,645,922,1022,700,1101
13,997,756,2900,766,768,640,913,1011,694,1089
14,987,749,2865,758,761,634,903,1001,688,1078
15,977,742,2830,751,753,629,895,991,682,1067
16,968,735,2796,744,746,623,886,982,675,1056
17,958,729,2762,737,739,618,877,972,669,1045
18,948,722,2729,730,732,613,869,962,663,1034
19,939,715,2696,724,725,608,860,953,657,1024
20,930,709,2664,717,718,603,852,944,651,1014
21,921,702,2632,711,712,597,844,934,645,1003
22,912,696,2601,704,705,592,835,925,640,993
23,902,690,2569,698,698,588,827,916,634,983
24,893,683,2539,691,692,583,819,907,629,973
25,884,678,2509,685,685,578,811,898,624,963
26,876,671,2479,679,680,570,804,889,618,953
27,868,665,2450,673,673,566,796,881,613,944
28,859,660,2421,667,667,561,788,872,608,934
29,850,654,2393,661,661,556,781,863,603,924
30,842,648,2364,655,655,552,774,855,597,915
31,834,643,2337,649,650,547,767,846,593,906
32,826,637,2309,644,644,543,759,838,588,897
33,818,632,2282,638,638,538,753,830,583,888
34,810,628,2256,633,632,534,746,821,578,879
35,802,623,2229,627,627,529,739,813,573,870
36,795,617,2202,622,622,525,733,806,569,862
37,787,612,2177,617,616,521,726,797,564,853
38,780,607,2152,611,611,517,720,790,559,845
39,773,602,2126,606,605,512,714,782,555,836
40,766,597,2101,601,600,509,707,775,550,828
41,758,592,2077,596,595,504,701,768,546,820
42,751,587,2052,590,590,501,694,761,542,812
43,745,582,2029,586,585,497,689,753,538,804
44,738,576,2005,580,580,493,682,747,533,797
45,732,570,1982,576,576,489,676,740,529,789
46,725,564,1959,571,570,486,670,734,525,782
47,718,559,1936,566,565,482,664,727,521,775
48,712,553,1914,561,560,479,658,720,517,767
49,705,548,1892,557,556,475,652,714,513,761
50,699,543,1870,552,551,472,647,708,509,754
51,693,538,1849,548,546,468,641,701,505,747
52,687,534,1828,544,542,465,635,694,501,740
53,681,529,1807,539,538,462,630,689,498,733
