id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,2198,2706,1904,1910,2256,2484,2826,2736,2882,2668
2,2184,2685,1893,1899,2241,2466,2804,2714,2858,2647
3,2167,2662,1881,1886,2224,2284,2780,2690,2833,2624
4,2150,2640,1868,1873,2208,2266,2755,2668,2808,2602
5,2134,2616,1855,1860,2190,2248,2731,2645,2784,2580
6,2118,2594,1843,1848,2173,2216,2708,2622,2758,2558
7,2102,2572,1832,1836,2157,2199,2685,2600,2734,2538
8,2087,2549,1819,1824,2142,2182,2661,2578,2710,2517
9,2071,2528,1807,1813,2126,2165,2640,2556,2686,2495
10,2056,2506,1796,1800,2110,2149,2617,2534,2664,2475
11,2041,2486,1785,1789,2094,2132,2594,2513,2640,2455
12,2026,2465,1773,1778,2080,2117,2572,2493,2617,2435
13,2011,2444,1762,1766,2064,2101,2551,2472,2595,2416
14,1997,2424,1751,1756,2049,2086,2529,2452,2572,2396
15,1983,2404,1740,1745,2034,2070,2508,2432,2551,2377
16,1969,2384,1730,1734,2020,2054,2487,2412,2529,2357
17,1956,2366,1719,1724,2005,2040,2466,2393,2508,2339
18,1942,2346,1709,1713,1991,2025,2446,2373,2488,2321
19,1928,2327,1699,1703,1977,2010,2426,2354,2467,2302
20,1915,2308,1689,1692,1964,1996,2407,2336,2446,2285
21,1901,2290,1679,1683,1950,1982,2387,2317,2426,2266
22,1889,2272,1670,1673,1938,1968,2368,2299,2406,2249
23,1876,2254,1660,1662,1924,1954,2348,2281,2387,2232
24,1864,2237,1650,1653,1910,1940,2330,2263,2368,2215
25,1851,2219,1641,1644,1898,1927,2312,2245,2349,2198
26,1839,2203,1632,1634,1885,1913,2293,2228,2330,2181
27,1827,2186,1622,1625,1872,1900,2275,2211,2312,2165
28,1815,2169,1613,1615,1860,1888,2257,2194,2294,2149
29,1803,2153,1603,1606,1847,1850,2239,2177,2276,2133
30,1792,2137,1595,1596,1834,1837,2222,2161,2258,2117
31,1781,2121,1586,1587,1822,1826,2205,2144,2241,2102
32,1770,2105,1577,1578,1811,1804,2188,2128,2224,2086
33,1759,2089,1569,1569,1799,1792,2171,2112,2208,2071
34,1748,2074,1560,1560,1788,1778,2155,2097,2190,2056
35,1738,2059,1552,1552,1776,1758,2139,2081,2173,2041
36,1727,2044,1543,1543,1765,1748,2122,2066,2157,2026
37,1716,2029,1535,1534,1754,1737,2107,2050,2141,2012
38,1706,2014,1527,1527,1744,1726,2091,2036,2125,1998
39,1696,2000,1519,1518,1733,1715,2076,2021,2109,1983
40,1686,1986,1512,1512,1722,1705,2061,2006,2093,1969
41,1675,1972,1504,1504,1712,1694,2046,1992,2078,1956
42,1665,1958,1496,1496,1701,1684,2030,1978,2064,1942
43,1655,1945,1488,1488,1691,1674,2017,1964,2049,1929
44,1646,1931,1481,1481,1680,1664,2002,1952,2034,1916
45,1637,1917,1473,1474,1670,1654,1989,1937,2019,1903
46,1627,1905,1466,1466,1661,1644,1974,1924,2005,1889
47,1618,1892,1458,1459,1651,1634,1961,1911,1991,1877
48,1609,1880,1451,1451,1641,1624,1947,1899,1977,1864
49,1600,1868,1444,1444,1632,1615,1934,1886,1964,1852
50,1590,1855,1436,1437,1622,1606,1920,1874,1950,1840
51,1581,1843,1430,1430,1613,1597,1908,1862,1937,1828
52,1573,1831,1423,1424,1604,1588,1894,1850,1924,1816
53,1564,1819,1416,1417,1595,1580,1881,1838,1910,1804
54,1556,1808,1410,1410,1586,1571,1869,1826,1898,1792
55,1548,1796,1403,1403,1577,1562,1857,1814,1885,1782
56,1540,1785,1397,1397,1569,1554,1845,1803,1872,1770
57,1531,1774,1391,1391,1560,1545,1832,1792,1859,1760
58,1523,1763,1385,1385,1552,1537,1821,1781,1846,1748
59,1516,1752,1379,1378,1544,1529,1809,1769,1834,1737
60,1508,1742,1372,1372,1535,1521,1798,1758,1822,1726
61,1501,1731,1367,1366,1527,1513,1788,1746,1810,1715
62,1493,1720,1360,1360,1519,1505,1777,1734,1798,1705
63,1485,1710,1355,1354,1512,1498,1766,1723,1787,1694
64,1478,1700,1349,1348,1504,1490,1756,1712,1776,1685
65,1470,1690,1343,1342,1496,1482,1745,1700,1764,1674
66,1463,1680,1337,1337,1489,1475,1735,1690,1753,1664
67,1456,1670,1331,1332,1481,1467,1724,1679,1742,1655
68,1449,1660,1326,1326,1474,1460,1714,1668,1732,1645
69,1441,1650,1321,1321,1466,1452,1704,1658,1721,1635
70,1435,1640,1315,1316,1459,1445,1693,1648,1710,1626
71,1428,1631,1310,1311,1452,1438,1682,1638,1700,1616
72,1421,1621,1305,1305,1444,1431,1671,1628,1689,1607
73,1414,1612,1300,1300,1437,1424,1660,1619,1680,1598
74,1407,1604,1294,1295,1430,1417,1649,1609,1670,1589
75,1401,1594,1289,1290,1423,1409,1639,1600,1660,1580
76,1394,1585,1284,1285,1417,1403,1629,1591,1650,1572
77,1388,1576,1279,1281,1410,1396,1619,1582,1640,1563
78,1382,1568,1274,1276,1403,1390,1609,1574,1631,1554
79,1375,1559,1269,1271,1397,1384,1599,1565,1622,1545
80,1369,1551,1264,1266,1390,1377,1590,1557,1612,1537
81,1363,1542,1260,1262,1384,1371,1581,1548,1603,1529
82,1357,1534,1255,1258,1378,1365,1572,1540,1594,1521
83,1351,1526,1250,1253,1372,1359,1563,1532,1585,1513
84,1346,1518,1246,1249,1366,1354,1555,1523,1577,1505
85,1340,1510,1242,1244,1360,1348,1546,1516,1568,1498
86,1334,1503,1237,1240,1354,1342,1537,1508,1560,1490
87,1329,1495,1233,1235,1348,1337,1530,1500,1551,1482
88,1323,1487,1229,1231,1342,1331,1522,1492,1543,1475
89,1318,1480,1225,1227,1337,1326,1513,1484,1535,1468
90,1313,1473,1221,1223,1331,1320,1506,1477,1526,1460
91,1308,1466,1217,1218,1325,1315,1498,1470,1519,1454
92,1302,1458,1213,1214,1320,1309,1490,1462,1511,1447
93,1297,1451,1209,1211,1314,1304,1483,1455,1504,1440
94,1293,1444,1205,1206,1309,1299,1476,1448,1496,1433
95,1287,1437,1202,1202,1304,1293,1468,1440,1488,1426
96,1283,1430,1198,1199,1299,1288,1461,1433,1480,1420
97,1278,1423,1193,1195,1293,1283,1454,1427,1473,1412
98,1273,1417,1190,1191,1288,1278,1447,1420,1466,1406
99,1269,1410,1186,1187,1283,1273,1440,1413,1458,1399
100,1264,1403,1150,1184,1278,1268,1433,1406,1451,1393
101,1260,1397,1146,1180,1273,1263,1426,1400,1444,1386
102,1255,1390,1144,1176,1268,1259,1419,1394,1437,1379
103,1250,1384,1140,1173,1263,1254,1412,1388,1430,1373
104,1246,1378,1137,1169,1258,1249,1406,1382,1423,1367
105,1241,1372,1134,1165,1253,1245,1399,1376,1416,1361
106,1236,1366,1131,1162,1249,1240,1393,1369,1409,1355
107,1232,1360,1126,1158,1245,1236,1386,1363,1402,1349
108,1228,1353,1124,1155,1240,1231,1380,1357,1396,1343
109,1223,1348,1121,1152,1236,1228,1374,1351,1390,1337
110,1219,1342,1118,1149,1232,1223,1368,1339,1384,1332
111,1214,1337,1115,1145,1227,1219,1362,1333,1377,1326
112,1210,1331,1113,1142,1223,1215,1356,1328,1371,1321
113,1206,1325,1110,1139,1219,1211,1350,1323,1365,1315
114,1202,1320,1108,1137,1216,1207,1344,1318,1359,1309
115,1198,1315,1105,1134,1211,1203,1338,1312,1353,1304
116,1195,1310,1102,1130,1208,1199,1333,1307,1348,1299
117,1191,1305,1100,1128,1204,1196,1327,1301,1342,1294
118,1187,1300,1096,1124,1200,1192,1322,1296,1336,1289
119,1183,1295,1094,1121,1196,1188,1318,1292,1331,1284
120,1179,1290,1092,1119,1193,1185,1312,1286,1325,1279
121,1176,1285,1089,1116,1189,1181,1307,1281,1320,1275
122,1172,1280,1086,1113,1185,1177,1301,1276,1315,1270
123,1169,1276,1084,1110,1181,1174,1297,1271,1310,1266
124,1165,1271,1081,1107,1178,1170,1291,1266,1305,1261
125,1161,1266,1079,1104,1174,1167,1286,1261,1299,1257
126,1157,1262,1076,1102,1171,1163,1281,1257,1294,1252
127,1154,1257,1074,1099,1167,1160,1276,1253,1289,1248
128,1150,1253,1072,1096,1164,1156,1271,1248,1284,1243
129,1148,1248,1069,1094,1160,1152,1267,1244,1280,1239
130,1144,1244,1066,1091,1157,1149,1262,1240,1274,1235
131,1141,1239,1064,1088,1154,1146,1258,1235,1270,1231
132,1137,1234,1061,1085,1150,1142,1253,1231,1265,1226
133,1135,1230,1054,1083,1147,1139,1249,1227,1260,1222
134,1132,1225,1052,1080,1144,1136,1245,1223,1256,1218
135,1129,1221,1050,1077,1141,1133,1240,1219,1251,1214
136,1126,1217,1046,1075,1138,1129,1235,1215,1246,1211
137,1122,1212,1044,1072,1135,1126,1231,1211,1242,1207
138,1120,1208,1041,1070,1132,1123,1227,1207,1237,1204
139,1117,1204,1038,1068,1128,1120,1223,1204,1233,1199
140,1113,1200,1035,1066,1125,1117,1218,1200,1228,1195
141,1111,1196,1033,1063,1122,1114,1214,1196,1224,1192
142,1108,1193,1031,1060,1119,1111,1210,1192,1219,1188
143,1106,1189,1029,1058,1116,1108,1206,1188,1214,1184
144,1103,1185,1027,1056,1113,1105,1202,1184,1210,1180
145,1100,1181,1025,1053,1109,1102,1198,1181,1206,1177
146,1097,1177,1023,1051,1107,1099,1194,1177,1202,1173
