id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,827,598,554,803,1653,475,550,836,369,401
2,822,596,553,799,1638,475,549,831,370,401
3,816,593,550,793,1621,473,547,825,369,400
4,810,589,548,787,1605,471,544,819,368,399
5,804,586,545,781,1588,469,541,812,367,398
6,797,582,542,775,1572,467,538,806,367,397
7,791,578,539,769,1555,464,535,800,366,395
8,785,575,536,763,1539,462,532,793,365,394
9,779,571,533,758,1523,460,529,787,363,393
10,773,568,530,752,1508,458,526,781,362,392
11,767,565,528,747,1493,456,523,776,361,390
12,761,562,525,741,1478,454,521,770,360,389
13,756,558,522,736,1463,452,518,764,359,388
14,751,556,519,731,1448,450,515,758,358,387
15,745,552,516,726,1434,448,513,752,358,386
16,740,549,514,721,1420,446,510,747,357,384
17,735,546,511,716,1406,445,507,741,356,383
18,730,543,508,710,1392,443,505,736,355,382
19,724,540,506,705,1378,441,503,731,355,381
20,719,537,503,700,1365,440,500,726,354,380
21,714,534,500,696,1351,438,498,721,354,379
22,709,531,498,691,1338,436,496,716,354,378
23,704,529,496,686,1325,435,494,711,353,376
24,698,526,494,681,1312,433,491,706,353,375
25,694,523,492,676,1300,431,489,701,353,374
26,689,520,490,672,1287,430,487,696,352,374
27,683,518,487,667,1275,428,485,691,352,373
28,678,515,485,663,1263,426,482,687,351,372
29,674,513,483,658,1251,425,480,681,350,371
30,669,510,481,654,1240,423,478,677,350,369
31,664,507,479,650,1228,422,475,673,349,368
32,659,504,476,645,1216,420,466,668,348,368
33,654,502,475,608,1205,418,444,664,346,367
34,650,500,472,604,1193,417,433,659,345,366
35,645,498,470,601,1183,415,431,655,343,365
36,641,495,468,597,1172,414,430,650,342,364
37,636,493,466,592,1161,412,428,646,341,363
38,633,490,464,589,1150,411,427,642,339,362
39,629,488,462,585,1140,409,425,638,339,361
40,624,486,459,582,1130,408,423,633,338,360
41,620,484,458,578,1119,406,422,629,337,360
42,616,481,456,575,1109,405,420,625,336,359
43,612,479,454,572,1099,404,419,621,335,358
44,609,477,452,569,1089,402,417,617,334,357
45,605,475,450,565,1080,401,415,614,334,356
46,600,473,449,562,1070,400,414,609,333,356
47,597,471,447,559,1060,398,413,606,333,355
48,593,469,445,556,1051,397,412,602,332,354
49,589,466,443,553,1041,395,410,598,331,353
